age,unit,sex,geo\time	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 
Y25-74,PC_POP,M,FI	4.5 	5.2 	5.3 	5.6 	5.4 	5.0 	4.9 	4.9 	5.2 	5.0 	3.4 	3.8 	4.2 	4.7 	5.1 	5.5 	5.5 	5.2 	5.4 	6.0 	6.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,M,FR	5.2 	5.5 	6.0 	6.4 	6.3 	6.2 	5.7 	5.1 	5.1 	5.0 	3.8 	4.3 	4.6 	4.7 	4.7 	4.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,M,HR	4.3 	5.9 	6.9 	8.9 	9.2 	9.8 	9.2 	7.8 	6.0 	4.1 	3.7 	5.0 	5.3 d	6.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,M,HU	2.2 	2.5 	3.3 	4.1 	4.7 	6.3 	6.9 	6.8 	7.0 	6.0 	4.6 d	4.3 	4.2 	4.0 	3.4 	3.5 	3.5 	3.6 	3.9 	4.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,M,IE	3.6 	4.6 	5.9 	7.1 	8.4 	9.8 	11.5 	11.6 	11.1 	9.5 	4.6 	3.1 	3.1 	3.0 	3.3 	3.3 	3.1 	2.7 	3.1 	4.2 	6.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,M,IS	1.9 	1.4 	1.9 	2.3 	3.0 	3.5 	3.9 	5.0 	5.6 	5.7 	1.9 	1.0 	1.3 	1.3 	1.7 	2.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,M,IT	6.1 	6.4 	6.6 	6.7 	6.9 	6.7 	5.7 	4.3 	4.2 	3.8 	3.1 	2.7 	3.0 	3.4 	3.5 	3.6 	3.8 	4.0 	4.3 	4.6 	4.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,M,LT	5.1 	6.2 	6.6 	7.3 	8.7 	9.2 	10.5 	12.3 	14.4 	11.2 	3.8 	2.9 	4.1 	5.5 	7.1 	8.8 	10.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,M,LU	3.3 	3.4 	3.8 	3.8 	3.5 	3.5 	2.7 	2.4 	2.2 	2.5 	2.7 	2.0 	1.8 d	2.1 	2.3 	1.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,M,LV	6.4 	7.0 	7.6 	8.0 	8.4 	8.8 	11.2 	12.9 	15.6 	14.2 	5.9 	4.5 	5.0 	7.3 	8.0 	7.9 	9.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,M,MT	2.3 	2.3 	2.8 	3.3 	3.9 	3.6 	3.3 	3.5 	4.1 	3.6 	3.2 	3.1 	3.2 	3.4 	3.5 	4.0 	3.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,M,NL	2.3 	2.8 	3.5 	4.4 	4.8 	4.7 	3.4 	2.8 	2.5 	2.0 	1.4 	1.7 	2.4 	2.9 	2.9 	2.3 	1.5 d	1.0 	1.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,M,NO	2.4 	2.7 	3.3 	2.8 	2.3 	1.9 	2.0 	1.9 	2.3 	2.0 	1.5 	1.4 	2.1 b	2.7 	2.6 	2.5 	2.1 	1.9 	1.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,M,PL	2.4 	3.0 	3.7 	4.5 	5.3 	6.0 	5.8 	5.4 	5.7 	4.6 d	3.9 	5.5 	7.9 	10.1 	11.0 	11.1 	11.2 	9.8 	8.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,M,PT	4.2 	5.7 	7.5 	8.4 	9.2 	11.2 	10.8 	8.6 	8.0 	7.2 	5.3 	5.4 	5.2 	5.4 	4.5 	4.2 	3.1 	2.4 	2.5 	3.1 	3.1 	4.0 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,M,RO	2.9 	3.5 	4.1 	4.8 	4.5 	4.7 	4.5 	4.5 	4.6 	4.5 	3.9 	4.1 	4.8 	4.4 	5.0 	4.3 d	5.0 	4.2 	4.6 	4.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,M,SE	3.9 	4.3 	4.4 	4.5 	4.6 	4.6 	4.6 	4.4 	4.9 	4.8 	3.1 	3.2 	3.9 	4.6 	4.8 	4.5 	3.9 	3.8 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,M,SI	3.2 	3.9 	4.9 	5.3 	5.9 	6.2 	5.3 	5.4 	4.9 	3.7 	2.4 	2.4 	3.0 	3.7 	3.5 	3.7 	3.4 	3.2 	3.9 	4.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,M,SK	4.2 	5.3 	6.0 	6.9 	8.8 	9.3 	9.0 	9.1 d	9.5 	7.6 	5.7 	6.8 	8.3 	10.6 	11.8 	11.5 	11.7 	12.3 	11.7 	9.7 	7.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,M,UK	2.2 	2.4 	2.7 	2.9 	3.4 	4.3 	4.5 	4.8 	4.9 	4.9 	3.2 	2.9 	3.1 	2.7 	2.8 	3.1 	3.3 	3.2 	3.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,T,AT	3.0 	3.5 	3.7 	3.5 	3.4 	3.2 	2.8 	2.6 	2.8 	3.0 	2.3 	2.7 	3.0 	3.1 	3.0 	2.6 d	2.4 	2.1 	2.1 	2.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,T,BE	3.4 	4.0 b	4.5 	4.8 	4.8 	4.6 	4.2 	3.9 	4.6 	4.3 	3.8 	4.1 	4.4 	4.5 	4.4 	4.1 	3.9 	3.3 	3.6 	4.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,T,BG	3.2 	3.8 	4.5 	5.5 	6.9 	7.6 	7.0 	6.4 	5.9 d	3.9 	3.3 	4.0 	5.0 	5.4 	6.4 	7.2 	9.6 	10.7 	8.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,T,CY	5.3 	7.1 	8.2 	9.6 	10.3 	9.9 	7.4 	4.7 	3.8 	3.2 	2.3 	2.4 	2.9 	3.1 	3.1 d	3.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,T,CZ	1.4 	1.8 	2.5 	3.1 	3.8 	4.2 	4.2 	4.0 	4.4 	4.0 	2.7 	3.4 	4.3 	4.8 	4.8 	4.6 	4.3 	4.7 	5.0 	4.9 	3.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,T,DE	2.3 	2.5 	2.8 	3.1 	3.3 	3.5 	3.5 	3.8 	4.5 	5.0 	4.8 	5.5 	6.6 	7.1 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,T,DK	3.0 	3.3 	3.6 	3.7 	3.8 	4.1 	4.4 	4.5 	4.5 	3.5 	1.9 	2.3 	2.4 d	3.1 	3.7 	3.5 	3.0 	2.9 	3.1 	3.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,T,EA	5.0 	5.5 	6.1 	6.6 	7.0 	7.2 	6.7 	5.9 	5.8 	5.5 	4.3 	4.3 	4.8 	5.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,T,EA18	5.0 	5.5 	6.1 	6.6 	7.0 	7.2 	6.8 	6.0 	5.9 	5.5 	4.3 	4.3 	4.8 	5.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,T,EA19	5.0 	5.5 	6.1 	6.6 	7.0 	7.2 	6.8 	6.0 	5.9 	5.5 	4.3 	4.3 	4.8 	5.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,T,EE	3.6 	3.9 	4.6 	4.1 	4.9 	5.6 	6.5 	8.2 	10.9 	8.7 	3.4 d	2.9 	3.8 	5.0 	5.9 	6.2 	7.2 	8.2 	9.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,T,EL	11.8 	13.1 	14.4 	15.1 	15.8 	16.2 	14.2 	10.2 	7.3 	5.4 	4.2 	4.6 	4.8 	5.3 	5.4 	4.9 d	5.1 	5.0 	5.2 	5.5 	4.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,T,ES	9.7 	10.9 	12.6 	14.1 	15.6 	16.7 	15.9 	13.5 	12.4 	10.9 	6.6 	4.7 	4.8 	5.0 	6.1 	6.3 	6.1 	5.3 	6.1 	6.7 	8.0 	8.9 	9.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,T,EU25	4.2 	4.7 	5.2 	5.7 	6.1 	6.5 	6.2 	5.6 	5.6 	5.1 	4.0 	4.1 	4.6 	5.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,T,EU27	4.1 	4.6 	5.1 	5.6 	6.0 	6.4 	6.1 	5.5 	5.5 	5.1 	3.9 	4.0 	4.6 	5.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,T,EU27_2019	4.4 	4.9 	5.5 	6.0 	6.5 	6.8 	6.4 	5.7 	5.7 	5.2 	4.1 	4.2 	4.9 	5.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,T,EU28	4.1 	4.6 	5.1 	5.6 	6.1 	6.4 	6.1 	5.5 	5.5 	5.1 	3.9 	4.0 	4.6 	5.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,T,FI	4.2 	4.8 	4.9 	5.2 	4.8 	4.5 	4.2 	4.2 	4.6 	4.5 	3.5 	3.8 	4.3 	4.7 	5.0 	5.0 	5.2 	5.3 	5.6 	5.9 	6.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,T,FR	5.0 	5.2 	5.6 	5.8 	5.8 	5.7 	5.4 	5.0 	5.0 	4.8 	3.9 	4.3 	4.7 	4.8 	4.8 	4.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,T,HR	4.3 	5.9 	6.8 	8.7 	9.2 	8.8 	8.4 	7.1 	5.9 	4.7 	4.3 	5.1 	5.6 d	6.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,T,HU	2.2 	2.4 	3.0 	3.9 	4.3 	5.5 	6.0 	6.1 	6.0 	5.2 	4.1 d	3.9 	3.9 	3.7 	3.1 	3.0 	2.9 	2.8 	3.1 	3.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,T,IE	3.3 	4.0 	5.0 	6.0 	7.2 	8.3 	9.1 	9.1 	8.5 	7.2 	3.7 	2.8 	2.5 	2.4 	2.5 	2.6 	2.4 	2.1 	2.4 	3.5 	5.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,T,IS	1.7 	1.4 	1.9 	2.5 	3.2 	3.5 	3.6 	4.5 	4.8 	4.5 	1.5 	1.0 	1.4 	1.3 	1.6 	1.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,T,IT	5.8 	6.0 	6.1 	6.1 	6.4 	6.1 	5.3 	4.0 	4.0 	3.8 	3.3 	2.9 	3.2 	3.6 	3.8 	3.9 	4.0 	4.1 	4.4 	4.7 	4.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,T,LT	4.3 	4.9 	5.4 	6.2 	7.2 	7.8 	8.8 	9.9 	11.4 	8.5 	3.5 	2.6 	3.7 	5.3 	6.9 	7.8 	8.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,T,LU	3.4 	3.3 	3.7 	4.0 	3.3 	3.6 	2.9 	2.8 	2.5 	2.7 	2.6 	2.1 	2.5 d	2.4 	2.7 	1.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,T,LV	5.2 	5.9 	6.5 	6.7 	7.1 	7.6 	9.7 	10.2 	12.2 	11.0 	5.0 	3.8 	4.3 	6.3 	7.2 	7.1 	7.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,T,MT	1.9 	2.0 	2.4 	2.7 	2.9 	2.9 	2.8 	2.8 	3.1 	2.9 	2.6 	2.6 	2.5 	2.4 	2.4 	2.7 	2.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,T,NL	2.3 	2.9 	3.6 	4.3 	4.6 	4.3 	3.3 	2.8 	2.7 	2.3 	1.9 	2.2 	2.8 	3.3 	2.7 	2.2 	1.6 d	1.2 	1.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,T,NO	2.2 	2.4 	2.7 	2.5 	2.1 	1.8 	1.7 	1.8 	2.0 	1.6 	1.3 	1.3 	1.9 b	2.4 	2.3 	2.2 	1.9 	1.8 	1.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,T,PL	2.1 	2.7 	3.4 	4.2 	5.0 	5.8 	5.6 	5.2 	5.3 	4.3 d	3.7 	5.1 	7.4 	9.7 	10.3 	10.4 	10.6 	9.7 	8.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,T,PT	4.3 	5.6 	7.0 	7.9 	8.8 	10.4 	9.9 	8.1 	7.6 	6.5 	5.2 	5.5 	5.2 	5.1 	4.2 	4.0 	3.1 	2.4 	2.5 	2.8 	3.0 	3.6 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,T,RO	2.2 	2.6 	3.1 	3.6 	3.6 	3.7 	3.5 	3.7 	3.7 	3.5 	2.9 	3.2 	3.7 	3.6 	4.0 	3.5 d	4.2 	3.5 	3.9 	3.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,T,SE	3.8 	4.0 	4.0 	4.2 	4.3 	4.3 	4.2 	4.1 	4.6 	4.4 	3.1 	3.2 	3.8 	4.3 	4.4 	4.1 	3.5 	3.5 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,T,SI	3.4 	4.3 	5.0 	5.7 	6.1 	6.2 	5.4 	5.1 	4.5 	3.5 	2.5 	2.9 	3.5 	3.7 	3.4 	3.6 	3.4 	3.2 	3.6 	3.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,T,SK	4.1 	5.1 	6.1 	7.1 	8.2 	8.7 	8.5 	8.2 d	8.7 	7.3 	6.0 	7.0 	8.2 	10.1 	11.3 	10.5 	10.6 	10.9 	10.5 	8.7 	6.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,T,TR	5.3 	5.2 	5.3 	4.9 	4.7 	4.0 	3.7 	4.0 	4.7 	5.4 	4.0 	3.5 b	3.5 	7.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,PC_POP,T,UK	2.1 	2.3 	2.5 	2.7 	3.1 	3.8 	4.0 	4.1 	4.1 	3.9 	2.8 	2.5 	2.6 	2.3 	2.3 	2.5 	2.7 	2.6 	2.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,F,AT	75 	84 	90 	83 	83 	80 	71 	66 	66 	71 	60 	73 	77 	78 	76 	64 d	58 	57 	57 	55 	64 	63 	62 	59 	67 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,F,BE	104 	133 b	143 	143 	141 	144 	130 	122 	146 	132 	126 	137 	147 	150 	143 	129 	127 	104 	123 	146 	166 	162 	168 	168 	164 	145 	124 	115 	114 	127 	142 	155 	: 	: 	: 	: 
Y25-74,THS_PER,F,BG	65 	84 	95 	115 	144 	163 	143 	133 	129 d	93 	82 	100 	123 	126 	146 	171 	224 	241 	211 	154 	137 	148 	116 	120 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,F,CY	15 	19 	21 	24 	24 	24 	17 	11 	9 	7 	6 	6 	7 	8 	7 d	6 	5 	6 	7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,F,CZ	59 	74 	96 	122 	148 	165 	160 	153 	163 	149 	110 	134 	166 	187 	183 	180 	161 	176 	189 	181 	138 	101 	78 	79 	83 	87 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,F,DE	487 	552 	629 	703 	764 	808 	841 	897 	1026 	1140 	1190 	1375 	1587 	1681 d	1567 	1470 	1322 	1237 	1281 	1403 	1561 	1600 	1480 	1439 	1503 	1397 	1223 	986 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,F,DK	55 	59 	65 	65 	70 	77 	75 	73 	64 	52 	34 	42 	47 d	55 	67 	64 	52 	50 	52 	58 	61 	60 	71 	75 	85 	101 	95 	87 	75 	69 	60 	54 	60 	69 	70 	67 
Y25-74,THS_PER,F,EA	5434 	5929 	6451 	6787 	7193 	7323 	6864 	6088 	5960 	5535 	4669 	4688 	5151 	5444 	5525 	5342 	4371 	4114 	4368 	4650 	4975 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,F,EA18	5399 	5893 	6408 	6736 	7135 	7257 	6790 	6006 	5866 	5468 	4635 	4661 	5114 	5386 	5448 	5262 	4283 	4012 	4274 	4563 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,F,EA19	5434 	5929 	6451 	6787 	7193 	7323 	6864 	6088 	5960 	5535 	4669 	4688 	5151 	5444 	5525 	5342 	4371 	4114 	4368 	4650 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,F,EE	15 	15 	18 	17 	20 	22 	25 	33 	39 	28 	13 d	10 	15 	19 	23 	25 	27 	33 	36 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,F,EL	459 	493 	542 	546 	556 	571 	503 	377 	285 	225 	191 	209 	217 	242 	245 	209 d	210 	205 	214 	217 	190 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,F,ES	1576 	1752 	1962 	2150 	2300 	2410 	2241 	1906 	1727 	1487 	998 	784 	802 	794 	970 	987 	941 	794 	882 	943 	1063 	1100 	1102 	1114 d	1106 	977 	829 	731 	690 	677 	670 	589 	: 	: 	: 	: 
Y25-74,THS_PER,F,EU25	6379 	6989 	7682 	8212 	8830 	9198 	8747 	7903 	7694 	7067 	5899 	6068 	6859 	7390 	7461 	7277 	6331 	5999 	6238 	6430 	6582 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,F,EU27	6539 	7184 	7917 	8493 	9153 	9545 	9067 	8224 	8007 	7321 	6107 	6327 	7165 	7712 	7815 	7665 	6807 	6487 	6718 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,F,EU27_2019	6183 	6824 	7523 	8102 	8710 	8993 	8471 	7636 	7468 	6820 	5731 	5980 	6824 	7446 	7567 	7405 	6522 	6219 	6412 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,F,EU28	6599 	7265 	8013 	8611 	9280 	9660 	9174 	8317 	8090 	7396 	6175 	6401 	7250 	7803 	7911 	7759 	6909 	6585 	6813 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,F,FI	69 	77 	80 	82 	72 	68 	61 	62 	68 	67 	60 	65 	73 	78 	81 	77 	80 	88 	95 	96 	108 	120 	144 	143 	135 	128 	80 	40 	18 	22 	27 	: 	: 	: 	: 	: 
Y25-74,THS_PER,F,FR	1054 	1066 	1097 	1107 	1132 	1118 	1062 	1018 	993 	956 	816 	867 	953 	978 	979 	941 	220 	214 	228 	268 	283 	307 	320 	334 d	343 	339 	323 	303 	318 	338 	366 	416 	437 	458 	483 	437 
Y25-74,THS_PER,F,HR	60 	81 	96 	118 	126 	115 	106 	92 	83 	74 	69 	74 	86 d	91 	96 	95 	102 	98 	95 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,F,HU	69 	79 	88 	122 	132 	165 	175 	184 	176 	155 	126 d	123 	123 	115 	93 	81 	74 	70 	77 	84 	106 	104 	115 	115 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,F,IE	46 	51 	62 	72 	86 	96 	96 	94 	82 	66 	38 	33 	30 	27 	24 	25 	24 	22 	23 	27 	31 	40 	46 	46 	51 	51 	49 	46 	41 	42 	44 	45 	44 	40 	36 	32 
Y25-74,THS_PER,F,IS	2 	1 	2 	3 	3 	3 	3 	4 	4 	3 	1 	1 	1 	1 	1 	1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,F,IT	1088 	1133 	1137 	1096 	1194 	1111 	994 	763 	773 	733 	677 	601 	667 	750 	774 	831 	821 	849 	905 	966 	966 	912 	874 	858 	789 	708 	613 	603 p	610 p	639 p	608 p	563 p	504 p	421 p	399 p	371 p
Y25-74,THS_PER,F,JP	580 	658 	701 	755 	817 	880 	929 	967 b	1052 	1101 	875 	819 	853 	930 	956 	1069 	1104 	1008 	943 	926 	822 	683 	642 	614 	566 	485 	424 	412 	400 	419 	461 	497 	487 	459 	471 	457 
Y25-74,THS_PER,F,LT	35 	36 	43 	51 	58 	66 	74 	82 	93 	67 	34 	27 	37 	58 	77 	80 	88 	102 	95 	87 	79 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,F,LU	6 	6 	7 	7 	6 	6 	5 	5 	5 	4 	4 	4 	4 d	4 	4 	3 	2 	1 	2 	2 	2 	2 	2 	2 	2 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 
Y25-74,THS_PER,F,LV	28 	33 	38 	38 	41 	47 	59 	57 	69 	62 	32 	25 	27 	43 	51 	50 	49 	53 d	58 	59 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,F,MT	3 	3 	3 	3 	3 	3 	3 	3 	3 	3 	2 	3 	2 	2 	2 	2 	2 	1 	1 	1 	1 	1 	1 	1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,F,NL	121 	158 	199 	223 	228 	211 	173 	153 	154 	135 	124 	139 	167 	186 	167 	144 	121 d	101 	120 	134 	168 	214 	235 	242 	216 	190 	179 	169 	181 	179 	190 	176 	149 	140 	137 	136 
Y25-74,THS_PER,F,NO	32 	33 	34 	36 	31 	29 	22 	25 	23 	19 	18 	18 	24 b	32 	27 	27 	23 	21 	18 	17 	19 	26 b	30 	29 b	29 	31 	30 	28 	28 	25 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,F,PL	230 	296 	381 	488 	599 	683 	657 	612 	585 	487 d	428 	571 	845 	1124 	1141 	1162 	1203 	1137 	1062 	898 	722 	773 	854 	825 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-74,THS_PER,F,PT	154 	196 	233 	262 	300 	345 	323 	275 	252 	204 	170 	186 	174 	160 	130 	119 	94 	71 	68 	67 	83 	102 d	112 	111 	105 	80 	55 	69 	73 	74 	76 	86 	101 	105 	100 	107 
