agedef,age,unit,sex,geo\time	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
REACH,Y18,NR,M,EE	36 	51 	39 b	9 	22 	14 	11 	12 	12 	24 	13 	7 	3 	1 	2 	3 	1 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y18,NR,M,ES	4955 	3812 	3031 	2751 	2722 	2806 	3535 	3473 	4196 	6012 b	9242 	7057 	5767 	4902 	3519 	3293 	2619 	1877 	674 	470 	327 	148 	186 	164 	174 	212 	136 	198 
REACH,Y18,NR,M,FI	330 	467 	234 	225 	219 	212 	175 	207 	190 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y18,NR,M,FR	4330 	4202 	3549 	3597 	3780 	3579 	3329 	3221 b	3368 	3331 	3324 	3151 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y18,NR,M,HR	80 	87 	68 	79 	91 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y18,NR,M,HU	638 	504 	483 	528 	326 	318 	314 	297 b	307 	414 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y18,NR,M,IS	39 	42 	15 	32 	21 	18 	23 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y18,NR,M,IT	8987 	6692 	4776 	3276 	3266 	3483 	3209 	4303 	4963 	5774 	4486 	3752 	3901 	3781 	2642 	2498 	2283 	2177 	1684 	1103 	853 	1045 	572 	561 	577 	605 	877 	860 
REACH,Y18,NR,M,LI	2 	5 	2 	3 	2 	6 	3 	6 	2 	1 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y18,NR,M,LT	70 	78 	64 	64 	58 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y18,NR,M,LU	128 	120 	131 	102 	107 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y18,NR,M,LV	65 	27 	19 	34 	9 	18 	20 	23 	6 	13 	38 	68 	21 	10 	11 	48 	37 	24 	22 	34 	19 	14 	10 	21 	42 	58 	171 	: 
REACH,Y18,NR,M,NL	2304 	2382 	1942 	1612 	1385 	1249 	1094 	1128 	1027 b	977 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y18,NR,M,NO	468 	553 	348 	339 	358 	307 	373 	473 	436 	289 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y18,NR,M,PL	715 ep	805 ep	1091 p	1187 p	881 	748 	577 	547 	463 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y18,NR,M,PT	258 e	236 e	235 e	119 	152 	138 	289 	193 	226 	208 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y18,NR,M,SE	3520 	2401 	1298 	1187 	961 	711 	665 	679 	670 	697 	684 	557 	319 	372 	405 	376 	379 	327 	238 	264 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y18,NR,M,SK	18 p	20 	27 p	12 p	12 p	: 	: 	: 	: 	: 	74 	25 	20 	22 	13 	4 	7 	7 	8 	9 	10 	11 	18 	: 	: 	: 	: 	: 
REACH,Y18,NR,T,BE	1891 	1741 	2574 	1806 	1940 	: 	: 	1939 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y18,NR,T,BG	263 p	184 	273 p	290 p	154 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y18,NR,T,CH	2413 	2562 	2505 	2403 	2649 	2376 	2173 b	2261 	2142 	2302 	2013 	1777 	1744 	1758 	1857 	1999 	1837 	1756 	1837 	1637 	1548 	1633 	1998 	2168 	2300 	2687 	2826 	2509 
REACH,Y18,NR,T,CY	412 	292 	290 	195 	128 	403 	314 	585 	606 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y18,NR,T,CZ	1021 	934 	357 	530 	565 	671 	366 	696 	771 	850 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y18,NR,T,DE	15445 be	21836 b	41997 e	15477 e	11163 	8361 	7089 	6051 	5162 b	8905 	8496 	8090 	8962 	11052 	12544 	14441 	15466 	14517 	15461 	15445 	15022 	17499 	19132 	: 	: 	: 	: 	: 
REACH,Y18,NR,T,DK	861 	992 	1039 	788 	711 	598 	572 	570 	543 	594 b	935 	817 	803 	818 	885 	978 	1039 	1052 	1086 	1117 	1135 	1296 	1372 	1241 	1340 	1238 	1302 	1136 
REACH,Y18,NR,T,EE	99 	99 	99 b	20 	46 	28 	20 	23 	22 	30 	28 	16 	4 	6 	5 	7 	2 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y18,NR,T,ES	9084 	7074 	5849 	5240 	5090 	5352 	6737 	6642 	7917 	11331 b	17442 	13876 	10990 	9586 	7100 	6732 	5162 	3887 	1391 	935 	623 	295 	364 	328 	322 	388 	243 	395 
REACH,Y18,NR,T,FI	519 	748 	465 	442 	446 	438 	373 	367 	344 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y18,NR,T,FR	9252 	9315 	8581 	8189 	7951 	7651 	8021 	6840 b	6920 	6823 	7189 	6887 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y18,NR,T,HR	126 	145 	125 	144 	166 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y18,NR,T,HU	1118 	903 	881 	933 	618 	623 	587 	553 b	571 	735 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y18,NR,T,IS	99 	83 	48 	77 	79 	43 	53 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y18,NR,T,IT	10801 	8175 	6265 	4899 	5033 	5615 	5527 	7668 	8572 	10276 	7611 	6349 	6905 	6746 	4580 	4287 	3897 	3757 	2984 	2221 	1666 	1704 	1135 	1178 	1159 	1105 	1420 	1453 
REACH,Y18,NR,T,LI	7 	6 	3 	9 	4 	7 	5 	7 	4 	5 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y18,NR,T,LT	139 	142 	118 	137 	137 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y18,NR,T,LU	265 	226 	247 	233 	211 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y18,NR,T,LV	89 	47 	36 	59 	17 	27 	29 	36 	14 	30 	75 	122 	42 	24 	27 	98 	75 	51 	28 	53 	27 	17 	21 	32 	73 	120 	368 	: 
REACH,Y18,NR,T,NL	4838 	4605 	3855 	3279 	2925 	2552 	2285 	2247 	2031 b	2105 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y18,NR,T,NO	749 	886 	644 	689 	674 	600 	673 	801 	665 	551 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y18,NR,T,PL	1369 ep	1662 ep	2177 p	2164 p	1614 	1420 	1156 	1091 	967 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y18,NR,T,PT	540 e	494 e	503 e	299 	292 	303 	533 	509 	597 	549 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y18,NR,T,SE	4727 	3594 	2331 	2057 	1822 	1420 	1264 	1351 	1447 	1373 	1336 	1124 	702 	793 	852 	789 	773 	725 	587 	662 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y18,NR,T,SK	31 p	43 	39 p	31 p	25 p	: 	: 	: 	: 	: 	125 	48 	44 	35 	24 	10 	17 	13 	15 	15 	28 	31 	31 	: 	: 	: 	: 	: 
REACH,Y19,NR,F,BE	1047 	983 	1193 	1096 	1147 	: 	: 	1331 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y19,NR,F,BG	176 p	202 	175 	119 p	87 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y19,NR,F,CH	1449 	1560 	1613 	1671 	1633 	1544 	1511 b	1709 	1672 	1712 	1611 	1370 	1370 	1314 	1344 	1436 	1456 	1365 	1336 	1221 	1297 	1389 	1561 	1809 	1874 	2033 	2162 	1848 
REACH,Y19,NR,F,CY	347 	194 	233 	129 	93 	246 	225 	338 	354 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y19,NR,F,CZ	528 	525 	166 	160 	208 	554 	223 	387 	548 	812 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y19,NR,F,DE	10504 be	11778 b	14483 e	8983 e	7437 	6406 	5339 	4714 	4329 b	8053 	8173 	8233 	9162 	10426 	10996 	12528 	12794 	11967 	12043 	11090 	11447 	12460 	13169 	: 	: 	: 	: 	: 
REACH,Y19,NR,F,DK	965 	1049 	1094 	981 	879 	845 	822 	816 	758 	764 b	1077 	922 	899 	821 	829 	945 	1012 	1015 	1060 	1069 	1109 	1153 	1232 	1303 	1235 	1207 	1323 	1049 
REACH,Y19,NR,F,EE	85 	78 	70 b	8 	23 	7 	21 	8 	30 	29 	36 	16 	10 	6 	5 	3 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y19,NR,F,ES	5137 	4068 	3373 	3010 	2966 	3162 	4000 	3858 	4446 	6435 b	10918 	9459 	7443 	6383 	4611 	4459 	3795 	2859 	870 	519 	344 	190 	220 	197 	200 	177 	134 	201 
REACH,Y19,NR,F,FI	244 	273 	231 	278 	263 	237 	244 	233 	207 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y19,NR,F,FR	4299 	4999 	4847 	4488 	4058 	4375 	4506 	4171 b	4412 	4104 	4303 	4523 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y19,NR,F,HR	91 	114 	99 	103 	114 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y19,NR,F,HU	832 	665 	620 	614 	432 	424 	445 	464 b	509 	616 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y19,NR,F,IS	91 	82 	56 	47 	84 	68 	59 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y19,NR,F,IT	2593 	2265 	2217 	2449 	2796 	3198 	3356 	4318 	4823 	5785 	4656 	3056 	2995 	2886 	2516 	1829 	1797 	1709 	1503 	1451 	1068 	1013 	845 	899 	876 	741 	710 	851 
REACH,Y19,NR,F,LI	3 	2 	4 	5 	6 	3 	5 	5 	3 	1 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y19,NR,F,LT	110 	140 	85 	92 	98 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y19,NR,F,LU	117 	165 	172 	173 	138 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y19,NR,F,LV	46 	25 	25 	45 	14 	36 	35 	21 	21 	25 	40 	56 	31 	14 	13 	60 	36 	26 	12 	9 	8 	8 	9 	27 	31 	84 	250 	: 
REACH,Y19,NR,F,NL	3587 	3124 	2593 	2356 	2153 	2134 	1903 	1803 	1750 b	2034 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y19,NR,F,NO	305 	351 	364 	456 	434 	451 	483 	534 	413 	388 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y19,NR,F,PL	617 ep	797 ep	1100 p	824 p	658 	587 	444 	402 	523 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y19,NR,F,PT	361 e	314 e	279 e	187 	168 	176 	245 	345 	404 	372 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y19,NR,F,SE	949 	1182 	976 	1063 	980 	904 	884 	997 	1084 	953 	967 	854 	624 	624 	699 	627 	625 	564 	595 	588 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y19,NR,F,SK	30 p	28 	32 p	20 p	24 p	: 	: 	: 	: 	: 	60 	28 	27 	20 	8 	12 	13 	9 	15 	20 	21 	16 	26 	: 	: 	: 	: 	: 
REACH,Y19,NR,M,BE	1031 	961 	1649 	974 	968 	: 	: 	1092 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y19,NR,M,BG	180 p	205 	216 	228 p	106 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y19,NR,M,CH	1423 	1475 	1473 	1421 	1461 	1330 	1326 b	1398 	1228 	1334 	1235 	915 	957 	899 	950 	946 	914 	818 	814 	718 	651 	620 	755 	841 	935 	1022 	1168 	1117 
REACH,Y19,NR,M,CY	194 	268 	114 	54 	101 	64 	169 	298 	310 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y19,NR,M,CZ	566 	511 	186 	172 	195 	449 	184 	363 	572 	990 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y19,NR,M,DE	13224 be	17048 b	32668 e	13116 e	9545 	6942 	5569 	4693 	4288 b	8036 	7527 	6617 	6798 	8358 	8973 	10162 	11162 	9732 	10599 	10397 	9757 	11017 	12532 	: 	: 	: 	: 	: 
REACH,Y19,NR,M,DK	953 	1129 	1165 	1045 	869 	854 	770 	760 	723 	632 b	781 	604 	585 	497 	525 	579 	536 	496 	528 	534 	563 	556 	688 	518 	547 	531 	542 	478 
REACH,Y19,NR,M,EE	62 	71 	70 b	16 	23 	10 	14 	11 	28 	19 	20 	11 	5 	5 	5 	0 	2 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y19,NR,M,ES	5376 	4015 	3186 	2847 	2641 	2728 	3311 	3373 	3890 	6014 b	11277 	9041 	6869 	6496 	3975 	3929 	3411 	2721 	730 	395 	279 	141 	165 	169 	154 	194 	158 	190 
REACH,Y19,NR,M,FI	229 	329 	267 	218 	228 	268 	300 	251 	251 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y19,NR,M,FR	4338 	3530 	3681 	3063 	3612 	2737 	3007 	2550 b	3058 	3315 	3435 	2870 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y19,NR,M,HR	159 	153 	117 	141 	181 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y19,NR,M,HU	1008 	710 	706 	650 	521 	542 	496 	549 b	529 	746 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y19,NR,M,IS	99 	63 	74 	52 	52 	40 	32 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y19,NR,M,IT	12275 	7379 	5599 	3843 	3186 	3403 	3322 	3635 	4748 	5508 	5288 	3090 	2985 	2943 	3288 	1912 	1676 	1740 	1451 	798 	928 	1325 	646 	614 	650 	833 	1305 	1303 
REACH,Y19,NR,M,LI	4 	3 	2 	2 	7 	7 	3 	4 	5 	8 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y19,NR,M,LT	137 	136 	78 	74 	90 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y19,NR,M,LU	138 	145 	157 	143 	124 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y19,NR,M,LV	99 	32 	32 	71 	15 	35 	52 	20 	21 	30 	68 	69 	27 	8 	18 	61 	48 	40 	9 	44 	26 	17 	14 	42 	61 	36 	139 	: 
REACH,Y19,NR,M,NL	3027 	2872 	2430 	2128 	1833 	1690 	1545 	1450 	1404 b	1413 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y19,NR,M,NO	318 	473 	397 	416 	372 	372 	357 	411 	351 	326 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y19,NR,M,PL	743 ep	1016 ep	1310 p	1115 p	834 	668 	600 	553 	652 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y19,NR,M,PT	335 e	269 e	264 e	126 	167 	178 	330 	204 	239 	220 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y19,NR,M,SE	1245 	1605 	963 	980 	833 	655 	648 	709 	663 	668 	609 	583 	356 	354 	362 	351 	372 	357 	346 	261 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y19,NR,M,SK	23 p	24 	37 p	23 p	20 p	: 	: 	: 	: 	: 	135 	19 	23 	24 	7 	6 	12 	6 	11 	6 	8 	17 	16 	: 	: 	: 	: 	: 
REACH,Y19,NR,T,BE	2078 	1944 	2842 	2070 	2115 	: 	: 	2423 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y19,NR,T,BG	356 p	407 	391 p	347 p	193 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y19,NR,T,CH	2872 	3035 	3086 	3092 	3094 	2874 	2837 b	3107 	2900 	3046 	2846 	2285 	2327 	2213 	2294 	2382 	2370 	2183 	2150 	1939 	1948 	2009 	2316 	2650 	2809 	3055 	3330 	2965 
REACH,Y19,NR,T,CY	541 	462 	347 	183 	194 	310 	394 	636 	664 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y19,NR,T,CZ	1094 	1036 	352 	332 	403 	1003 	407 	750 	1120 	1802 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y19,NR,T,DE	23728 be	28826 b	47151 e	22099 e	16982 	13348 	10908 	9407 	8617 b	16089 	15700 	14850 	15960 	18784 	19969 	22690 	23956 	21699 	22642 	21487 	21204 	23477 	25701 	: 	: 	: 	: 	: 
REACH,Y19,NR,T,DK	1918 	2178 	2259 	2026 	1748 	1699 	1592 	1576 	1481 	1396 b	1858 	1526 	1484 	1318 	1354 	1524 	1548 	1511 	1588 	1603 	1672 	1709 	1920 	1821 	1782 	1738 	1865 	1527 
REACH,Y19,NR,T,EE	147 	149 	140 b	24 	46 	17 	35 	19 	58 	48 	56 	27 	15 	11 	10 	3 	2 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y19,NR,T,ES	10513 	8083 	6559 	5857 	5607 	5890 	7312 	7231 	8337 	12448 b	22195 	18500 	14312 	12879 	8586 	8388 	7206 	5580 	1600 	914 	623 	331 	385 	366 	354 	371 	292 	391 
REACH,Y19,NR,T,FI	473 	602 	498 	496 	491 	505 	544 	484 	458 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y19,NR,T,FR	8637 	8529 	8528 	7551 	7670 	7112 	7513 	6721 b	7470 	7419 	7738 	7393 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y19,NR,T,HR	250 	267 	216 	244 	295 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y19,NR,T,HU	1840 	1375 	1326 	1264 	953 	966 	941 	1013 b	1038 	1362 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y19,NR,T,IS	190 	145 	130 	99 	136 	108 	91 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y19,NR,T,IT	14868 	9644 	7816 	6292 	5982 	6601 	6678 	7953 	9571 	11293 	9944 	6146 	5980 	5829 	5804 	3741 	3473 	3449 	2954 	2249 	1996 	2338 	1491 	1513 	1526 	1574 	2015 	2154 
REACH,Y19,NR,T,LI	7 	5 	6 	7 	13 	10 	8 	9 	8 	9 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y19,NR,T,LT	247 	276 	163 	166 	188 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y19,NR,T,LU	255 	310 	329 	316 	262 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y19,NR,T,LV	145 	57 	57 	116 	29 	71 	87 	41 	42 	55 	108 	125 	58 	22 	31 	121 	84 	66 	21 	53 	34 	25 	23 	69 	92 	120 	389 	: 
REACH,Y19,NR,T,NL	6614 	5996 	5023 	4484 	3986 	3824 	3448 	3253 	3154 b	3447 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y19,NR,T,NO	623 	824 	761 	872 	806 	823 	840 	945 	764 	714 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y19,NR,T,PL	1360 ep	1813 ep	2410 p	1939 p	1492 	1255 	1044 	955 	1175 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y19,NR,T,PT	696 e	583 e	543 e	313 	335 	354 	575 	549 	643 	592 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y19,NR,T,SE	2194 	2787 	1939 	2043 	1813 	1559 	1532 	1706 	1747 	1621 	1576 	1437 	980 	978 	1061 	978 	997 	921 	941 	849 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y19,NR,T,SK	53 p	52 	69 p	43 p	44 p	: 	: 	: 	: 	: 	195 	47 	50 	44 	15 	18 	25 	15 	26 	26 	29 	33 	42 	: 	: 	: 	: 	: 
REACH,Y2,NR,F,BE	955 	953 	1037 	919 	911 	: 	: 	987 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y2,NR,F,BG	231 p	138 	130 	193 p	68 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y2,NR,F,CH	784 	819 	795 	897 	947 	891 	884 b	956 	983 	1066 	908 	774 	699 	717 	703 	830 	958 	569 	554 	504 	475 	605 	774 	885 	1135 	1268 	1157 	852 
REACH,Y2,NR,F,CY	67 	30 	25 	23 	25 	27 	130 	69 	66 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y2,NR,F,CZ	208 	699 	147 	166 	139 	171 	119 	223 	233 	190 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y2,NR,F,DE	6532 be	8325 b	11753 e	6045 e	4458 	3538 	2883 	2317 	1887 b	2497 	2395 	2356 	2510 	2897 	2950 	3447 	3769 	3853 	4609 	3785 	3857 	4736 	5527 	: 	: 	: 	: 	: 
REACH,Y2,NR,F,DK	412 	546 	557 	426 	391 	360 	355 	341 	359 	402 b	369 	315 	301 	314 	286 	340 	395 	360 	352 	355 	347 	397 	423 	331 	297 	310 	321 	269 
REACH,Y2,NR,F,EE	56 	70 	60 b	38 	32 	25 	24 	21 	21 	27 	22 	12 	8 	2 	3 	5 	1 	1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y2,NR,F,ES	3248 	2578 	2052 	1774 	1531 	1553 	1986 	1966 	2071 	2795 b	4161 	4046 	3646 	2886 	2528 	2728 	2194 	1464 	745 	534 	339 	158 	164 	174 	165 	194 	100 	202 
REACH,Y2,NR,F,FI	251 	257 	188 	267 	216 	260 	244 	234 	249 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
REACH,Y2,NR,F,FR	2377 	2028 	1804 	1968 	2047 	2232 	2211 	1963 b	1830 	1559 	1630 	1992 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
